Filename,True Labels
..\Downloads\Datasets\Datasets Objects\GAN\flowers (9).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (10).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (11).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (112).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (12).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (13).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (14).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (15).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (16).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (17).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (18).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (19).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (20).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (21).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (22).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (23).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (24).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (25).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (26).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (27).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (28).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (29).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (30).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (31).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (32).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (33).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (34).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (35).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (36).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (63).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (64).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (67).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (7).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (74).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (75).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (79).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (8).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (86).png,1
..\Downloads\Datasets\Datasets Objects\GAN\rood (9).png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0000.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0001.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0005.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0006.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0007.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0008.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0009.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0010.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0011.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0012.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0013.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0014.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0015.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0016.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0017.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0018.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0019.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0020.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0021.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0022.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0023.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0024.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0025.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0026.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0027.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0028.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0029.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0030.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0031.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0032.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0033.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0034.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0035.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0036.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0037.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0038.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0039.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0170.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0171.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0172.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0173.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0174.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0175.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0176.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0177.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0178.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0179.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0180.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0181.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0183.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0184.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0185.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0186.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0187.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0188.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0189.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0190.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0191.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0192.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0193.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0194.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0195.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0196.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0197.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0198.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0199.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0200.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0201.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0202.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0203.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0204.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0205.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0209.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0210.png,1
..\Downloads\Datasets\Datasets Objects\GAN\seed0211.png,1
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (1).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (10).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (11).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (12).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (13).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (14).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (15).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (16).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (17).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (18).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (19).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (2).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (20).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (21).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (22).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (23).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (24).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (25).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (26).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (27).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (28).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (29).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (3).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (30).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (31).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (32).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (33).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (34).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (35).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (36).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (37).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (38).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (39).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (4).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (40).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (41).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (42).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (43).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (44).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (45).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (46).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (47).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (48).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (49).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (5).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (50).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (51).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (52).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (53).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (54).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (55).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (56).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (57).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (58).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (59).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (6).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (60).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (61).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (62).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (63).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (64).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (65).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (66).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (67).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (68).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (69).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (7).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (70).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (71).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (72).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (73).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (74).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (75).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (8).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\bridges real (9).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (1).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (10).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (11).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (12).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (13).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (14).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (15).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (16).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (17).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (18).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (19).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (2).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (20).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (21).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (22).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (23).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (24).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (25).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (26).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (27).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (28).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (29).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (3).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (30).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (31).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (32).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (33).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (34).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (35).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (36).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (37).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (38).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (39).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (4).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (40).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (41).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (42).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (43).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (44).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (45).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (46).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (47).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (48).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (49).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (5).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (50).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (51).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (52).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (53).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (54).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (55).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (56).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (57).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (58).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (59).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (6).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (60).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (61).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (62).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (63).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (64).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (65).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (66).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (67).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (68).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (69).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (7).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (70).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (71).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (72).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (73).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (74).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (75).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (8).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\church real (9).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (1).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (10).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (11).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (12).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (13).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (14).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (15).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (16).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (17).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (18).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (19).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (2).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (20).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (21).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (22).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (23).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (24).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (25).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (26).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (27).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (28).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (29).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (3).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (30).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (31).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (32).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (33).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (34).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (35).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (36).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (37).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (38).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (39).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (4).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (40).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (41).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (42).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (43).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (44).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (45).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (46).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (47).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (48).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (49).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (5).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (50).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (51).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (52).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (53).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (54).jpg,0
..\Downloads\Datasets\Datasets Scenes\Real\restaurants real (55).jpg,0
